id,nombre,email,whatsapp,fuente,fecha_contacto,estado,pago_usd,pago_confirmado,acceso_enviado,entro_acceso,dia_0,dia_1,volvio_dia_2,dia_3_checkin,dia_7,dia_14,dias_completados,dias_parciales,dias_perdidos,percibe_mas_control,interes_continuar,cuanto_pagaria,testimonio_permiso,frase_observada,riesgo_actual,proxima_accion,fecha_proxima_accion,notas
A01,,,,,,Prospecto,9,No,No,No,No,No,No,No,No,No,0,0,0,Pendiente,Pendiente,,Pendiente,,Nuevo,Enviar invitacion,,
A02,,,,,,Prospecto,9,No,No,No,No,No,No,No,No,No,0,0,0,Pendiente,Pendiente,,Pendiente,,Nuevo,Enviar invitacion,,
A03,,,,,,Prospecto,9,No,No,No,No,No,No,No,No,No,0,0,0,Pendiente,Pendiente,,Pendiente,,Nuevo,Enviar invitacion,,
A04,,,,,,Prospecto,9,No,No,No,No,No,No,No,No,No,0,0,0,Pendiente,Pendiente,,Pendiente,,Nuevo,Enviar invitacion,,
A05,,,,,,Prospecto,9,No,No,No,No,No,No,No,No,No,0,0,0,Pendiente,Pendiente,,Pendiente,,Nuevo,Enviar invitacion,,
A06,,,,,,Prospecto,9,No,No,No,No,No,No,No,No,No,0,0,0,Pendiente,Pendiente,,Pendiente,,Nuevo,Enviar invitacion,,
A07,,,,,,Prospecto,9,No,No,No,No,No,No,No,No,No,0,0,0,Pendiente,Pendiente,,Pendiente,,Nuevo,Enviar invitacion,,
A08,,,,,,Prospecto,9,No,No,No,No,No,No,No,No,No,0,0,0,Pendiente,Pendiente,,Pendiente,,Nuevo,Enviar invitacion,,
A09,,,,,,Prospecto,9,No,No,No,No,No,No,No,No,No,0,0,0,Pendiente,Pendiente,,Pendiente,,Nuevo,Enviar invitacion,,
A10,,,,,,Prospecto,9,No,No,No,No,No,No,No,No,No,0,0,0,Pendiente,Pendiente,,Pendiente,,Nuevo,Enviar invitacion,,
